image,class
./Image_Dataset/1.png,Stone
./Image_Dataset/2.png,Stone
./Image_Dataset/3.png,Stone
./Image_Dataset/4.png,Stone
./Image_Dataset/5.png,Stone
./Image_Dataset/6.png,Stone
./Image_Dataset/7.png,Stone
./Image_Dataset/8.png,Stone
./Image_Dataset/9.png,Stone
./Image_Dataset/10.png,Stone
./Image_Dataset/11.png,Stone
./Image_Dataset/12.png,Stone
./Image_Dataset/13.png,Stone
./Image_Dataset/14.png,Stone
./Image_Dataset/15.png,Stone
./Image_Dataset/16.png,Stone
./Image_Dataset/17.png,Stone
./Image_Dataset/18.png,Stone
./Image_Dataset/19.png,Stone
./Image_Dataset/20.png,Stone
./Image_Dataset/21.png,Stone
./Image_Dataset/22.png,Stone
./Image_Dataset/23.png,Stone
./Image_Dataset/24.png,Stone
./Image_Dataset/25.png,Stone
./Image_Dataset/26.png,Stone
./Image_Dataset/27.png,Stone
./Image_Dataset/28.png,Stone
./Image_Dataset/29.png,Stone
./Image_Dataset/30.png,Stone
./Image_Dataset/31.png,Stone
./Image_Dataset/32.png,Stone
./Image_Dataset/33.png,Stone
./Image_Dataset/34.png,Stone
./Image_Dataset/35.png,Stone
./Image_Dataset/36.png,Stone
./Image_Dataset/37.png,Stone
./Image_Dataset/38.png,Stone
./Image_Dataset/39.png,Stone
./Image_Dataset/40.png,Stone
./Image_Dataset/41.png,Stone
./Image_Dataset/42.png,Stone
./Image_Dataset/43.png,Stone
./Image_Dataset/44.png,Stone
./Image_Dataset/45.png,Stone
./Image_Dataset/46.png,Stone
./Image_Dataset/47.png,Stone
./Image_Dataset/48.png,Stone
./Image_Dataset/49.png,Stone
./Image_Dataset/50.png,Stone
./Image_Dataset/51.png,Stone
./Image_Dataset/52.png,Stone
./Image_Dataset/53.png,Stone
./Image_Dataset/54.png,Stone
./Image_Dataset/55.png,Stone
./Image_Dataset/56.png,Stone
./Image_Dataset/57.png,Stone
./Image_Dataset/58.png,Stone
./Image_Dataset/59.png,Stone
./Image_Dataset/60.png,Stone
./Image_Dataset/61.png,Stone
./Image_Dataset/62.png,Stone
./Image_Dataset/63.png,Stone
./Image_Dataset/64.png,Stone
./Image_Dataset/65.png,Stone
./Image_Dataset/66.png,Stone
./Image_Dataset/67.png,Stone
./Image_Dataset/68.png,Stone
./Image_Dataset/69.png,Stone
./Image_Dataset/70.png,Stone
./Image_Dataset/71.png,Stone
./Image_Dataset/72.png,Stone
./Image_Dataset/73.png,Stone
./Image_Dataset/74.png,Stone
./Image_Dataset/75.png,Stone
./Image_Dataset/76.png,Stone
./Image_Dataset/77.png,Stone
./Image_Dataset/78.png,Stone
./Image_Dataset/79.png,Stone
./Image_Dataset/80.png,Stone
./Image_Dataset/81.png,Stone
./Image_Dataset/82.png,Stone
./Image_Dataset/83.png,Stone
./Image_Dataset/84.png,Stone
./Image_Dataset/85.png,Stone
./Image_Dataset/86.png,Stone
./Image_Dataset/87.png,Stone
./Image_Dataset/88.png,Stone
./Image_Dataset/89.png,Stone
./Image_Dataset/90.png,Stone
./Image_Dataset/91.png,Stone
./Image_Dataset/92.png,Stone
./Image_Dataset/93.png,Stone
./Image_Dataset/94.png,Stone
./Image_Dataset/95.png,Stone
./Image_Dataset/96.png,Stone
./Image_Dataset/97.png,Stone
./Image_Dataset/98.png,Stone
./Image_Dataset/99.png,Stone
./Image_Dataset/100.png,Stone
./Image_Dataset/101.png,Stone
./Image_Dataset/102.png,Stone
./Image_Dataset/103.png,Stone
./Image_Dataset/104.png,Stone
./Image_Dataset/105.png,Stone
./Image_Dataset/106.png,Stone
./Image_Dataset/107.png,Stone
./Image_Dataset/108.png,Stone
./Image_Dataset/109.png,Stone
./Image_Dataset/110.png,Stone
./Image_Dataset/111.png,Stone
./Image_Dataset/112.png,Stone
./Image_Dataset/113.png,Stone
./Image_Dataset/114.png,Stone
./Image_Dataset/115.png,Stone
./Image_Dataset/116.png,Stone
./Image_Dataset/117.png,Stone
./Image_Dataset/118.png,Stone
./Image_Dataset/119.png,Stone
./Image_Dataset/120.png,Stone
./Image_Dataset/121.png,Stone
./Image_Dataset/122.png,Stone
./Image_Dataset/123.png,Stone
./Image_Dataset/124.png,Stone
./Image_Dataset/125.png,Stone
./Image_Dataset/126.png,Stone
./Image_Dataset/127.png,Stone
./Image_Dataset/128.png,Stone
./Image_Dataset/129.png,Stone
./Image_Dataset/130.png,Stone
./Image_Dataset/131.png,Stone
./Image_Dataset/132.png,Stone
./Image_Dataset/133.png,Stone
./Image_Dataset/134.png,Stone
./Image_Dataset/135.png,Stone
./Image_Dataset/136.png,Stone
./Image_Dataset/137.png,Stone
./Image_Dataset/138.png,Stone
./Image_Dataset/139.png,Stone
./Image_Dataset/140.png,Stone
./Image_Dataset/141.png,Stone
./Image_Dataset/142.png,Stone
./Image_Dataset/143.png,Stone
./Image_Dataset/144.png,Stone
./Image_Dataset/145.png,Stone
./Image_Dataset/146.png,Stone
./Image_Dataset/147.png,Stone
./Image_Dataset/148.png,Stone
./Image_Dataset/149.png,Stone
./Image_Dataset/150.png,Stone
./Image_Dataset/151.png,Stone
./Image_Dataset/152.png,Stone
./Image_Dataset/153.png,Stone
./Image_Dataset/154.png,Stone
./Image_Dataset/155.png,Stone
./Image_Dataset/156.png,Stone
./Image_Dataset/157.png,Stone
./Image_Dataset/158.png,Stone
./Image_Dataset/159.png,Stone
./Image_Dataset/160.png,Stone
./Image_Dataset/161.png,Stone
./Image_Dataset/162.png,Stone
./Image_Dataset/163.png,Stone
./Image_Dataset/164.png,Stone
./Image_Dataset/165.png,Stone
./Image_Dataset/166.png,Stone
./Image_Dataset/167.png,Stone
./Image_Dataset/168.png,Stone
./Image_Dataset/169.png,Stone
./Image_Dataset/170.png,Stone
./Image_Dataset/171.png,Stone
./Image_Dataset/172.png,Stone
./Image_Dataset/173.png,Stone
./Image_Dataset/174.png,Stone
./Image_Dataset/175.png,Stone
./Image_Dataset/176.png,Stone
./Image_Dataset/177.png,Stone
./Image_Dataset/178.png,Stone
./Image_Dataset/179.png,Stone
./Image_Dataset/180.png,Stone
./Image_Dataset/181.png,Stone
./Image_Dataset/182.png,Stone
./Image_Dataset/183.png,Stone
./Image_Dataset/184.png,Stone
./Image_Dataset/185.png,Stone
./Image_Dataset/186.png,Stone
./Image_Dataset/187.png,Stone
./Image_Dataset/188.png,Stone
./Image_Dataset/189.png,Stone
./Image_Dataset/190.png,Stone
./Image_Dataset/191.png,Stone
./Image_Dataset/192.png,Stone
./Image_Dataset/193.png,Stone
./Image_Dataset/194.png,Stone
./Image_Dataset/195.png,Stone
./Image_Dataset/196.png,Stone
./Image_Dataset/197.png,Stone
./Image_Dataset/198.png,Stone
./Image_Dataset/199.png,Stone
./Image_Dataset/200.png,Stone
./Image_Dataset/201.png,Stone
./Image_Dataset/202.png,Stone
./Image_Dataset/203.png,Stone
./Image_Dataset/204.png,Stone
./Image_Dataset/205.png,Stone
./Image_Dataset/206.png,Stone
./Image_Dataset/207.png,Stone
./Image_Dataset/208.png,Stone
./Image_Dataset/209.png,Stone
./Image_Dataset/210.png,Stone
./Image_Dataset/211.png,Stone
./Image_Dataset/212.png,Stone
./Image_Dataset/213.png,Stone
./Image_Dataset/214.png,Stone
./Image_Dataset/215.png,Stone
./Image_Dataset/216.png,Stone
./Image_Dataset/217.png,Stone
./Image_Dataset/218.png,Stone
./Image_Dataset/219.png,Stone
./Image_Dataset/220.png,Stone
./Image_Dataset/221.png,Stone
./Image_Dataset/222.png,Stone
./Image_Dataset/223.png,Stone
./Image_Dataset/224.png,Stone
./Image_Dataset/225.png,Stone
./Image_Dataset/226.png,Stone
./Image_Dataset/227.png,Stone
./Image_Dataset/228.png,Stone
./Image_Dataset/229.png,Stone
./Image_Dataset/230.png,Stone
./Image_Dataset/231.png,Stone
./Image_Dataset/232.png,Stone
./Image_Dataset/233.png,Stone
./Image_Dataset/234.png,Stone
./Image_Dataset/235.png,Stone
./Image_Dataset/236.png,Stone
./Image_Dataset/237.png,Stone
./Image_Dataset/238.png,Stone
./Image_Dataset/239.png,Stone
./Image_Dataset/240.png,Stone
./Image_Dataset/241.png,Stone
./Image_Dataset/242.png,Stone
./Image_Dataset/243.png,Stone
./Image_Dataset/244.png,Stone
./Image_Dataset/245.png,Stone
./Image_Dataset/246.png,Stone
./Image_Dataset/247.png,Stone
./Image_Dataset/248.png,Stone
./Image_Dataset/249.png,Stone
./Image_Dataset/250.png,Stone
./Image_Dataset/251.png,Stone
./Image_Dataset/252.png,Stone
./Image_Dataset/253.png,Stone
./Image_Dataset/254.png,Stone
./Image_Dataset/255.png,Stone
./Image_Dataset/256.png,Stone
./Image_Dataset/257.png,Stone
./Image_Dataset/258.png,Stone
./Image_Dataset/259.png,Stone
./Image_Dataset/260.png,Stone
./Image_Dataset/261.png,Stone
./Image_Dataset/262.png,Stone
./Image_Dataset/263.png,Stone
./Image_Dataset/264.png,Stone
./Image_Dataset/265.png,Stone
./Image_Dataset/266.png,Stone
./Image_Dataset/267.png,Stone
./Image_Dataset/268.png,Stone
./Image_Dataset/269.png,Stone
./Image_Dataset/270.png,Stone
./Image_Dataset/271.png,Stone
./Image_Dataset/272.png,Stone
./Image_Dataset/273.png,Stone
./Image_Dataset/274.png,Stone
./Image_Dataset/275.png,Stone
./Image_Dataset/276.png,Stone
./Image_Dataset/277.png,Stone
./Image_Dataset/278.png,Stone
./Image_Dataset/279.png,Stone
./Image_Dataset/280.png,Stone
./Image_Dataset/281.png,Stone
./Image_Dataset/282.png,Stone
./Image_Dataset/283.png,Stone
./Image_Dataset/284.png,Stone
./Image_Dataset/285.png,Stone
./Image_Dataset/286.png,Stone
./Image_Dataset/287.png,Stone
./Image_Dataset/288.png,Stone
./Image_Dataset/289.png,Stone
./Image_Dataset/290.png,Stone
./Image_Dataset/291.png,Stone
./Image_Dataset/292.png,Stone
./Image_Dataset/293.png,Stone
./Image_Dataset/294.png,Stone
./Image_Dataset/295.png,Stone
./Image_Dataset/296.png,Stone
./Image_Dataset/297.png,Stone
./Image_Dataset/298.png,Stone
./Image_Dataset/299.png,Stone
./Image_Dataset/300.png,Stone
./Image_Dataset/301.png,Stone
./Image_Dataset/302.png,Stone
./Image_Dataset/303.png,Stone
./Image_Dataset/304.png,Stone
./Image_Dataset/305.png,Stone
./Image_Dataset/306.png,Stone
./Image_Dataset/307.png,Stone
./Image_Dataset/308.png,Stone
./Image_Dataset/309.png,Stone
./Image_Dataset/310.png,Stone
./Image_Dataset/311.png,Stone
./Image_Dataset/312.png,Stone
./Image_Dataset/313.png,Stone
./Image_Dataset/314.png,Stone
./Image_Dataset/315.png,Stone
./Image_Dataset/316.png,Stone
./Image_Dataset/317.png,Stone
./Image_Dataset/318.png,Stone
./Image_Dataset/319.png,Stone
./Image_Dataset/320.png,Stone
./Image_Dataset/321.png,Stone
./Image_Dataset/322.png,Stone
./Image_Dataset/323.png,Stone
./Image_Dataset/324.png,Stone
./Image_Dataset/325.png,Stone
./Image_Dataset/326.png,Stone
./Image_Dataset/327.png,Stone
./Image_Dataset/328.png,Stone
./Image_Dataset/329.png,Stone
./Image_Dataset/330.png,Stone
./Image_Dataset/331.png,Stone
./Image_Dataset/332.png,Stone
./Image_Dataset/333.png,Stone
./Image_Dataset/334.png,Stone
./Image_Dataset/335.png,Stone
./Image_Dataset/336.png,Stone
./Image_Dataset/337.png,Stone
./Image_Dataset/338.png,Stone
./Image_Dataset/339.png,Stone
./Image_Dataset/340.png,Stone
./Image_Dataset/341.png,Stone
./Image_Dataset/342.png,Stone
./Image_Dataset/343.png,Stone
./Image_Dataset/344.png,Stone
./Image_Dataset/345.png,Stone
./Image_Dataset/346.png,Stone
./Image_Dataset/347.png,Stone
./Image_Dataset/348.png,Stone
./Image_Dataset/349.png,Stone
./Image_Dataset/350.png,Stone
./Image_Dataset/351.png,Stone
./Image_Dataset/352.png,Stone
./Image_Dataset/353.png,Stone
./Image_Dataset/354.png,Stone
./Image_Dataset/355.png,Stone
./Image_Dataset/356.png,Stone
./Image_Dataset/357.png,Stone
./Image_Dataset/358.png,Stone
./Image_Dataset/359.png,Stone
./Image_Dataset/360.png,Stone
./Image_Dataset/361.png,Stone
./Image_Dataset/362.png,Stone
./Image_Dataset/363.png,Stone
./Image_Dataset/364.png,Stone
./Image_Dataset/365.png,Stone
